,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
2956,2017000534944,11613,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
2957,2017000546881,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2958,2017000551149,11615,19.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
2959,2017000564204,11615,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2960,2017000553593,11613,55.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
2961,2017000554534,11613,17.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2962,2017000559513,11614,54.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2963,2017000559513,11614,59.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2964,2017000564325,11615,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2965,2017000564325,11615,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2966,2017000564204,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2967,2017000564325,11615,11.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
2968,2017000586985,11612,18.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
2969,2017000574770,11613,9.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
2970,2017000570618,11610,9.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2971,2017000571314,11614,5.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native
2972,2017000575923,11610,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2973,2017000577390,11613,29.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2974,2017000577390,11613,19.0,Working without Diploma,16-18,Male,No Diploma,White
2975,2017000588781,11611,31.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2976,2017000599896,11611,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
2977,2017000590551,11610,13.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2978,2017000597556,11613,52.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2979,2017000597556,11613,52.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2980,2017000588781,11611,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
2981,2017000593771,11615,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2982,2017000595871,11615,17.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2983,2017000595871,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2984,2017000598123,11611,32.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
2985,2017000598123,11611,40.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic
2986,2017000598123,11611,61.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
2987,2017000598123,11611,61.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
2988,2017000601340,11610,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2989,2017000604014,11615,13.0,Working without Diploma,16-18,Female,No Diploma,White
2990,2017000603785,11611,25.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
2991,2017000603785,11611,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2992,2017000606097,11614,19.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2993,2017000611914,11610,35.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2994,2017000607262,11612,19.0,Working without Diploma,16-18,Male,No Diploma,White
2995,2017000607927,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2996,2017000609365,11612,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
2997,2017000608055,11614,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2998,2017000611914,11610,35.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
2999,2017000615844,11612,17.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
3000,2017000614473,11610,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
3001,2017000614473,11610,8.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
3002,2017000614577,11612,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3003,2017000647095,11611,5.0,Working without Diploma,16-18,Male,No Diploma,Asian along
3004,2017000616102,11612,51.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3005,2017000618437,11614,10.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3006,2017000624119,11611,8.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3007,2017000627451,11612,130.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
3008,2017000616102,11612,51.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
3009,2017000631085,11614,3.0,Working without Diploma,22-24,Male,No Diploma,White
3010,2017000635961,11615,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3011,2017000640489,11614,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
3012,2017000640489,11614,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
3013,2017000641424,11614,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3014,2017000642649,11615,11.0,Working without Diploma,16-18,Male,No Diploma,White
3015,2017000655362,11612,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3016,2017000648807,11614,4.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic
3017,2017000652588,11613,13.0,Working without Diploma,16-18,Female,No Diploma,White
3018,2017000652634,11613,27.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
3019,2017000652634,11613,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3020,2017000656189,11611,31.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White
3021,2017000677524,11613,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
3022,2017000661428,11614,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3023,2017000663205,11610,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3024,2017000663205,11610,24.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Asian along
3025,2017000664933,11612,21.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
3026,2017000664933,11612,21.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3027,2017000664933,11612,22.0,Working without Diploma,16-18,Male,No Diploma,White
3028,2017000674796,11614,7.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3029,2017000674796,11614,10.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
3030,2017000666547,11615,12.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3031,2017000666547,11615,13.0,Working without Diploma,16-18,Male,No Diploma,White
3032,2017000685393,11615,12.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3033,2017000690017,11611,11.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3034,2017000690017,11611,9.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
3035,2017000690017,11611,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
3036,2017000693663,11615,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3037,2017000693215,11612,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3038,2017000692952,11611,7.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3039,2017000699467,11611,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races
3040,2017000699467,11611,9.0,Working without Diploma,19-21,Female,No Diploma,Two or More Races
3041,2017000705943,11611,8.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races
3042,2017000699467,11611,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3043,2017000705496,11610,9.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
3044,2017000703624,11614,15.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3045,2017000703624,11614,18.0,Working without Diploma,19-21,Male,No Diploma,White
3046,2017000707599,11612,89.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3047,2017000712453,11611,61.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3048,2017000712453,11611,41.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3049,2017000736269,11613,12.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White
3050,2017000725188,11612,9.0,Not Opportunity Youth,19-21,Male,No Diploma,White
3051,2017000725188,11612,9.0,Not Opportunity Youth,22-24,Male,No Diploma,White
3052,2017000729362,11614,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
3053,2017000729362,11614,8.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3054,2017000731650,11613,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3055,2017000731650,11613,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3056,2017000737812,11613,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3057,2017000737524,11610,41.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
3058,2017000741096,11615,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3059,2017000741096,11615,18.0,Not Opportunity Youth,16-18,Male,Degree (Associate or Higher),White
3060,2017000742246,11611,22.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3061,2017000751806,11612,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3062,2017000748232,11611,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3063,2017000748232,11611,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3064,2017000747420,11614,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3065,2017000751806,11612,30.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3066,2017000751960,11612,54.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
3067,2017000768914,11611,32.0,Working without Diploma,22-24,Female,No Diploma,White
3068,2017000755292,11611,90.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3069,2017000756564,11611,7.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
3070,2017000758811,11615,28.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White
3071,2017000758811,11615,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3072,2017000762388,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3073,2017000767627,11612,28.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
3074,2017000767627,11612,45.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
3075,2017000753045,11613,8.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3076,2017000783768,11613,23.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American aLone
3077,2017000773933,11610,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3078,2017000771396,11612,20.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
3079,2017000779473,11615,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
3080,2017000785652,11614,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3081,2017000785522,11613,17.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
3082,2017000785522,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
3083,2017000785522,11613,16.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Asian along
3084,2017000785652,11614,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3085,2017000802018,11610,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3086,2017000787045,11615,23.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic
3087,2017000787533,11610,50.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3088,2017000796034,11612,23.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
3089,2017000796034,11612,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3090,2017000796634,11613,55.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3091,2017000787396,11611,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3092,2017000813315,11612,32.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3093,2017000810017,11614,17.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3094,2017000810165,11610,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3095,2017000810165,11610,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3096,2017000811896,11610,53.0,Opportunity Youth,22-24,Male,No Diploma,Black of African American aLone
3097,2017000811896,11610,130.0,Opportunity Youth,22-24,Female,No Diploma,Black of African American aLone
3098,2017000806771,11612,24.0,Opportunity Youth,19-21,Female,No Diploma,White
3099,2017000806771,11612,41.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
3100,2017000809366,11610,26.0,Working without Diploma,16-18,Male,No Diploma,White
3101,2017000813384,11611,14.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
3102,2017000813384,11611,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3103,2017000814616,11610,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
3104,2017000816046,11615,12.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3105,2017000815419,11610,23.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
3106,2017000829919,11615,12.0,Working without Diploma,16-18,Male,No Diploma,White
3107,2017000826205,11615,14.0,Opportunity Youth,22-24,Male,No Diploma,White
3108,2017000826205,11615,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3109,2017000826205,11615,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3110,2017000826205,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3111,2017000820906,11614,48.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3112,2017000828457,11611,10.0,Opportunity Youth,22-24,Male,No Diploma,Hispanic
3113,2017000829919,11615,12.0,Working without Diploma,16-18,Male,No Diploma,White
3114,2017000841128,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3115,2017000834213,11612,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3116,2017000838600,11612,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3117,2017000854674,11614,10.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
3118,2017000845703,11615,19.0,Working without Diploma,16-18,Female,No Diploma,White
3119,2017000853480,11614,3.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3120,2017000853480,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3121,2017000842011,11614,2.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
3122,2017000842011,11614,3.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
3123,2017000847242,11615,47.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
3124,2017000847242,11615,32.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3125,2017000855028,11613,12.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
3126,2017000855028,11613,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3127,2017000860521,11613,75.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3128,2017000856834,11610,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3129,2017000863094,11612,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
3130,2017000861224,11612,38.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3131,2017000861224,11612,38.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3132,2017000863094,11612,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
3133,2017000863411,11614,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3134,2017000863094,11612,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
3135,2017000863214,11612,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3136,2017000875236,11613,25.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3137,2017000868754,11615,18.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3138,2017000869701,11613,23.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3139,2017000873120,11613,39.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3140,2017000873120,11613,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3141,2017000876426,11613,33.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
3142,2017000880052,11614,20.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
3143,2017000879040,11610,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3144,2017000878631,11612,11.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3145,2017000878761,11611,41.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
3146,2017000880239,11611,11.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
3147,2017000889389,11614,49.0,Working without Diploma,16-18,Male,No Diploma,White
3148,2017000882041,11610,19.0,Working without Diploma,19-21,Female,No Diploma,White
3149,2017000886207,11614,3.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3150,2017000894052,11615,14.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
3151,2017000891116,11610,19.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3152,2017000893952,11614,21.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3153,2017000903596,11612,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
3154,2017000895045,11615,12.0,Working without Diploma,16-18,Female,No Diploma,White
3155,2017000897915,11610,21.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
3156,2017000897915,11610,21.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Black of African American aLone
3157,2017000901204,11610,39.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
3158,2017000902685,11614,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
3159,2017000902685,11614,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
3160,2017000908520,11615,16.0,Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
3161,2017000905333,11611,17.0,Working without Diploma,16-18,Female,No Diploma,White
3162,2017000908520,11615,17.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3163,2017000911047,11613,57.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3164,2017000911963,11610,16.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
3165,2017000911963,11610,16.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Asian along
3166,2017000916429,11615,32.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
3167,2017000913373,11610,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3168,2017000913373,11610,21.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3169,2017000914886,11614,4.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3170,2017000918811,11610,48.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
3171,2017000916477,11615,24.0,Working without Diploma,16-18,Male,No Diploma,White
3172,2017000919339,11613,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3173,2017000919339,11613,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
3174,2017000919339,11613,9.0,Working without Diploma,16-18,Female,No Diploma,Asian along
3175,2017000927895,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3176,2017000920505,11615,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3177,2017000921121,11614,59.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3178,2017000929725,11612,25.0,Working without Diploma,16-18,Female,No Diploma,Black of African American aLone
3179,2017000929217,11614,18.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
3180,2017000933229,11615,16.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
3181,2017000932794,11610,10.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3182,2017000932794,11610,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3183,2017000933279,11613,11.0,Working without Diploma,22-24,Male,No Diploma,White
3184,2017000933279,11613,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3185,2017000935367,11615,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3186,2017000933828,11615,6.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3187,2017000935367,11615,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3188,2017000939132,11613,36.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
3189,2017000936947,11615,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3190,2017000939909,11612,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3191,2017000953546,11612,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
3192,2017000944297,11612,81.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
3193,2017000947940,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3194,2017000953546,11612,42.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
3195,2017000957515,11614,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
3196,2017000955743,11615,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3197,2017000962110,11613,10.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
3198,2017000977535,11613,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3199,2017000962844,11611,36.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3200,2017000965135,11612,19.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3201,2017000971543,11611,27.0,Opportunity Youth,19-21,Female,"Some College, No Degree",White
3202,2017000972723,11613,52.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3203,2017000968939,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3204,2017000977787,11611,9.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
3205,2017000986789,11614,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3206,2017000986298,11613,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3207,2017000978905,11611,6.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3208,2017000989717,11615,18.0,Working without Diploma,16-18,Female,No Diploma,White
3209,2017000987843,11611,20.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3210,2017000987843,11611,14.0,Working without Diploma,16-18,Male,No Diploma,White
3211,2017000995176,11613,40.0,Working without Diploma,22-24,Male,No Diploma,Black of African American aLone
3212,2017000992901,11611,48.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
3213,2017000992901,11611,66.0,Working without Diploma,16-18,Male,No Diploma,Two or More Races
3214,2017000992457,11611,22.0,Working without Diploma,22-24,Male,No Diploma,White
3215,2017000992553,11612,29.0,Opportunity Youth,22-24,Male,No Diploma,Hispanic
3216,2017000992553,11612,34.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3217,2017000996756,11614,5.0,Opportunity Youth,22-24,Female,No Diploma,American Indian\Alaska Native
3218,2017000996643,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
3219,2017000998124,11615,15.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Native Hawaiian or Other Pacific Islander alone
3220,2017000997493,11612,18.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3221,2017000997493,11612,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
3222,2017000998902,11614,4.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
3223,2017001008617,11611,26.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
3224,2017001001856,11614,12.0,Working without Diploma,16-18,Male,No Diploma,White
3225,2017001001943,11612,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
3226,2017001001943,11612,19.0,Working without Diploma,16-18,Female,No Diploma,White
3227,2017001005723,11611,10.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
3228,2017001009031,11614,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
3229,2017001008617,11611,33.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
3230,2017001008626,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3231,2017001009123,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
3232,2017001016947,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
3233,2017001012883,11611,18.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
3234,2017001012883,11611,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Black of African American aLone
3235,2017001016947,11615,10.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
3236,2017001010704,11611,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
3237,2017001012731,11610,9.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3238,2017001014999,11611,49.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3239,2017001014999,11611,57.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3240,2017001015188,11612,78.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3241,2017001035742,11610,22.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Hispanic
3242,2017001022684,11615,11.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
3243,2017001025786,11610,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
3244,2017001027908,11613,35.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
3245,2017001027908,11613,38.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
3246,2017001030486,11611,7.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3247,2017001030486,11611,5.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
3248,2017001031907,11613,21.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
3249,2017001034510,11611,11.0,Working without Diploma,16-18,Male,No Diploma,White
3250,2017001047143,11615,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
3251,2017001037999,11610,49.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
3252,2017001044723,11615,22.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3253,2017001047366,11614,3.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White
3254,2017001050504,11611,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
