,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
2712,2017000128413,11611,10.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2713,2017000128413,11611,12.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
2714,2017000131234,11613,24.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along
2715,2017000131135,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2716,2017000139636,11610,83.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2717,2017000136325,11610,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2718,2017000136325,11610,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2719,2017000136325,11610,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2720,2017000138482,11614,5.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native
2721,2017000138482,11614,3.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,American Indian\Alaska Native
2722,2017000133509,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2723,2017000136684,11614,3.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2724,2017000148732,11611,41.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2725,2017000143863,11610,12.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races
2726,2017000148009,11610,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
2727,2017000148009,11610,7.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic
2728,2017000148732,11611,35.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2729,2017000148732,11611,42.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2730,2017000149372,11615,22.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2731,2017000149102,11615,14.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
2732,2017000149842,11610,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2733,2017000149617,11614,5.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
2734,2017000151064,11610,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2735,2017000150183,11612,24.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
2736,2017000150288,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2737,2017000159949,11614,3.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2738,2017000153561,11610,10.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2739,2017000154507,11612,34.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
2740,2017000151971,11615,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2741,2017000154507,11612,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
2742,2017000154507,11612,30.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic
2743,2017000154507,11612,46.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2744,2017000156408,11612,44.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
2745,2017000156408,11612,59.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2746,2017000159949,11614,3.0,Working without Diploma,16-18,Male,No Diploma,White
2747,2017000163163,11612,11.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2748,2017000163163,11612,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2749,2017000163163,11612,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2750,2017000165892,11612,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2751,2017000163376,11610,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
2752,2017000164749,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2753,2017000164749,11615,12.0,Working without Diploma,16-18,Male,No Diploma,White
2754,2017000164383,11610,10.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
2755,2017000165892,11612,38.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
2756,2017000165892,11612,26.0,Opportunity Youth,16-18,Male,No Diploma,White
2757,2017000166793,11613,20.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
2758,2017000175498,11612,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2759,2017000168777,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2760,2017000169466,11614,34.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2761,2017000173577,11615,33.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2762,2017000190506,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2763,2017000178026,11613,13.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
2764,2017000185595,11611,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
2765,2017000179503,11615,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2766,2017000188403,11613,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2767,2017000190559,11613,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2768,2017000190559,11613,19.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2769,2017000191305,11613,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2770,2017000191305,11613,21.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
2771,2017000205904,11614,67.0,Working without Diploma,22-24,Male,No Diploma,White
2772,2017000192893,11614,3.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
2773,2017000192893,11614,3.0,Working without Diploma,16-18,Male,No Diploma,White
2774,2017000192893,11614,3.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2775,2017000195919,11612,20.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2776,2017000195919,11612,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2777,2017000205904,11614,68.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2778,2017000205904,11614,64.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2779,2017000205904,11614,64.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2780,2017000216873,11613,26.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
2781,2017000210408,11612,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2782,2017000208842,11613,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
2783,2017000217802,11611,6.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2784,2017000233506,11610,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2785,2017000233506,11610,22.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2786,2017000243052,11610,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2787,2017000233861,11610,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2788,2017000235858,11610,29.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2789,2017000240913,11610,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2790,2017000240913,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2791,2017000242764,11610,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2792,2017000243052,11610,18.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2793,2017000252263,11614,24.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2794,2017000244743,11611,38.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
2795,2017000251936,11615,11.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2796,2017000251936,11615,11.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White
2797,2017000244743,11611,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2798,2017000251783,11611,21.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
2799,2017000251783,11611,14.0,Not Opportunity Youth,19-21,Male,No Diploma,White
2800,2017000253364,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2801,2017000252263,11614,24.0,Working without Diploma,22-24,Male,No Diploma,American Indian\Alaska Native
2802,2017000255139,11613,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2803,2017000256996,11614,10.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
2804,2017000295241,11612,22.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2805,2017000276212,11615,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2806,2017000290496,11612,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2807,2017000291560,11614,27.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
2808,2017000261485,11614,12.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2809,2017000264832,11612,33.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
2810,2017000264832,11612,33.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
2811,2017000269363,11610,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2812,2017000270987,11611,33.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
2813,2017000277385,11611,26.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
2814,2017000280831,11610,55.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American aLone
2815,2017000282499,11613,31.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2816,2017000290812,11615,51.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2817,2017000294428,11611,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2818,2017000301211,11615,49.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
2819,2017000298543,11611,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2820,2017000303528,11611,8.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
2821,2017000303142,11613,59.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2822,2017000303142,11613,55.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2823,2017000303142,11613,46.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2824,2017000306270,11612,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2825,2017000306270,11612,17.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2826,2017000308529,11615,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2827,2017000310534,11611,7.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2828,2017000310527,11615,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2829,2017000310527,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2830,2017000323107,11612,28.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
2831,2017000311589,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2832,2017000319171,11611,12.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
2833,2017000319171,11611,9.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2834,2017000319171,11611,13.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
2835,2017000316487,11610,17.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2836,2017000322197,11611,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
2837,2017000343877,11611,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone
2838,2017000335315,11614,43.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2839,2017000341172,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2840,2017000323689,11614,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2841,2017000328284,11610,9.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2842,2017000335889,11614,20.0,Working without Diploma,22-24,Male,No Diploma,White
2843,2017000335889,11614,19.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
2844,2017000340023,11613,12.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic
2845,2017000353715,11612,29.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
2846,2017000343877,11611,16.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
2847,2017000356067,11610,48.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2848,2017000356067,11610,45.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2849,2017000360750,11612,77.0,Opportunity Youth,16-18,Male,No Diploma,White
2850,2017000356067,11610,47.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
2851,2017000361049,11614,20.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2852,2017000360750,11612,86.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
2853,2017000364587,11614,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2854,2017000363420,11614,11.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2855,2017000364160,11611,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2856,2017000371573,11613,20.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
2857,2017000371412,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2858,2017000371573,11613,24.0,Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2859,2017000380168,11612,28.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
2860,2017000372480,11610,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
2861,2017000372480,11610,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
2862,2017000379614,11615,21.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2863,2017000385947,11610,53.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
2864,2017000384030,11611,15.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
2865,2017000384030,11611,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2866,2017000385529,11611,31.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American aLone
2867,2017000391330,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2868,2017000386759,11614,4.0,Working without Diploma,19-21,Male,No Diploma,White
2869,2017000386759,11614,3.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2870,2017000386759,11614,4.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
2871,2017000386759,11614,3.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2872,2017000388156,11611,22.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
2873,2017000400955,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2874,2017000393715,11612,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
2875,2017000397228,11615,15.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
2876,2017000404552,11610,11.0,Working without Diploma,22-24,Female,No Diploma,White
2877,2017000404552,11610,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2878,2017000407899,11610,19.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White
2879,2017000407694,11613,33.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2880,2017000407694,11613,35.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2881,2017000410426,11614,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2882,2017000410238,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2883,2017000410426,11614,15.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
2884,2017000420102,11614,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races
2885,2017000418680,11614,3.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
2886,2017000420747,11610,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
2887,2017000421735,11613,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2888,2017000434529,11610,128.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American aLone
2889,2017000425575,11615,20.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
2890,2017000428466,11613,67.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2891,2017000428466,11613,72.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2892,2017000421735,11613,31.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
2893,2017000424994,11611,12.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic
2894,2017000432575,11611,18.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
2895,2017000434781,11613,12.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2896,2017000435607,11613,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2897,2017000435465,11613,22.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2898,2017000434781,11613,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2899,2017000434781,11613,11.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2900,2017000435607,11613,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2901,2017000438425,11612,34.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2902,2017000441816,11614,69.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2903,2017000439991,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2904,2017000439991,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2905,2017000441351,11611,8.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2906,2017000441351,11611,7.0,Working without Diploma,19-21,Female,No Diploma,Hispanic
2907,2017000441351,11611,8.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
2908,2017000441351,11611,7.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
2909,2017000447178,11613,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),American Indian\Alaska Native
2910,2017000444665,11615,10.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
2911,2017000457557,11615,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2912,2017000457557,11615,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2913,2017000466700,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2914,2017000468464,11612,22.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic
2915,2017000472529,11614,61.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2916,2017000470800,11612,68.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
2917,2017000470800,11612,68.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American aLone
2918,2017000468420,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2919,2017000468811,11611,19.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic
2920,2017000475705,11612,127.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
2921,2017000472979,11611,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
2922,2017000473942,11615,11.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2923,2017000473942,11615,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2924,2017000473358,11610,8.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
2925,2017000479686,11612,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2926,2017000478378,11614,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
2927,2017000479221,11611,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
2928,2017000479221,11611,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
2929,2017000477823,11615,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2930,2017000477863,11611,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
2931,2017000493019,11613,35.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2932,2017000492089,11614,35.0,Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native
2933,2017000492089,11614,27.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
2934,2017000492765,11615,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2935,2017000490008,11611,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2936,2017000490946,11610,44.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
2937,2017000492765,11615,13.0,Working without Diploma,16-18,Male,No Diploma,White
2938,2017000492765,11615,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
2939,2017000497500,11610,22.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along
2940,2017000494811,11615,10.0,Working without Diploma,16-18,Female,No Diploma,White
2941,2017000496244,11611,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
2942,2017000497500,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2943,2017000507761,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2944,2017000505901,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2945,2017000515998,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2946,2017000509215,11614,48.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
2947,2017000509215,11614,31.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
2948,2017000530021,11615,20.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2949,2017000520133,11612,21.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
2950,2017000525100,11611,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2951,2017000527107,11613,76.0,Working without Diploma,19-21,Male,No Diploma,White
2952,2017000527107,11613,71.0,Working without Diploma,19-21,Male,No Diploma,White
2953,2017000534621,11615,17.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
2954,2017000531935,11615,16.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
2955,2017000553593,11613,55.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
2956,2017000534944,11613,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
2957,2017000546881,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2958,2017000551115,11614,34.0,Opportunity Youth,16-18,Male,No Diploma,Two or More Races
2959,2017000551149,11615,19.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
2960,2017000554534,11613,17.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2961,2017000574770,11613,9.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
2962,2017000559513,11614,54.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2963,2017000559513,11614,59.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2964,2017000564204,11615,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2965,2017000564204,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2966,2017000570618,11610,9.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
2967,2017000571314,11614,5.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native
2968,2017000564325,11615,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2969,2017000564325,11615,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
2970,2017000564325,11615,11.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
2971,2017000586985,11612,18.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
2972,2017000575923,11610,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along
2973,2017000577390,11613,29.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2974,2017000577390,11613,19.0,Working without Diploma,16-18,Male,No Diploma,White
2975,2017000588781,11611,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
2976,2017000588781,11611,31.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
2977,2017000597556,11613,52.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
2978,2017000590551,11610,13.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
2979,2017000593771,11615,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
2980,2017000595871,11615,17.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
2981,2017000595871,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
2982,2017000597556,11613,52.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
2983,2017000603785,11611,25.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along
2984,2017000598123,11611,32.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
2985,2017000598123,11611,40.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic
2986,2017000598123,11611,61.0,Working without Diploma,19-21,Male,No Diploma,Hispanic
2987,2017000598123,11611,61.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
2988,2017000599896,11611,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
2989,2017000601340,11610,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2990,2017000604014,11615,13.0,Working without Diploma,16-18,Female,No Diploma,White
2991,2017000603785,11611,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
2992,2017000608055,11614,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
2993,2017000607927,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White
2994,2017000606097,11614,19.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
2995,2017000607262,11612,19.0,Working without Diploma,16-18,Male,No Diploma,White
2996,2017000609365,11612,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
2997,2017000616102,11612,51.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
2998,2017000611914,11610,35.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic
2999,2017000615844,11612,17.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White
3000,2017000611914,11610,35.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
3001,2017000614473,11610,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
3002,2017000614473,11610,8.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
3003,2017000614577,11612,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
3004,2017000616102,11612,51.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
3005,2017000624119,11611,8.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
3006,2017000618437,11614,10.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
3007,2017000627451,11612,130.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
3008,2017000640489,11614,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
